"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"37083","Halifax County, North Carolina","B02001_001",0.999,0.401,0.513,0.031,0.006,0,0.01,0.038,0.572634696758821
"37085","Harnett County, North Carolina","B02001_001",1,0.694,0.207,0.009,0.01,0,0.041,0.039,0.472132
"37087","Haywood County, North Carolina","B02001_001",0.999,0.956,0.009,0.005,0.004,0,0.009,0.016,0.0837734631528426
"37089","Henderson County, North Carolina","B02001_001",1,0.906,0.034,0.005,0.011,0,0.026,0.018,0.176862
"37091","Hertford County, North Carolina","B02001_001",1,0.359,0.599,0.014,0.006,0,0.006,0.016,0.511794
"37093","Hoke County, North Carolina","B02001_001",1,0.471,0.342,0.086,0.013,0.002,0.039,0.047,0.649896
"37095","Hyde County, North Carolina","B02001_001",1,0.594,0.346,0.006,0.001,0,0.052,0.001,0.524706
"37097","Iredell County, North Carolina","B02001_001",1.001,0.822,0.121,0.003,0.019,0,0.02,0.016,0.310029630708951
"37099","Jackson County, North Carolina","B02001_001",1,0.843,0.02,0.092,0.007,0.001,0.017,0.02,0.279748
"37101","Johnston County, North Carolina","B02001_001",0.999,0.784,0.15,0.003,0.005,0,0.034,0.023,0.359845330816302
"37103","Jones County, North Carolina","B02001_001",1,0.623,0.321,0.004,0.001,0.007,0.024,0.02,0.507788
"37105","Lee County, North Carolina","B02001_001",0.999,0.665,0.198,0.005,0.011,0,0.101,0.019,0.506877247617988
"37107","Lenoir County, North Carolina","B02001_001",1,0.534,0.406,0.002,0.004,0,0.036,0.018,0.548368
"37109","Lincoln County, North Carolina","B02001_001",1.001,0.906,0.055,0.003,0.006,0,0.015,0.016,0.177259304132431
"37111","McDowell County, North Carolina","B02001_001",0.999,0.921,0.036,0.003,0.009,0,0.015,0.015,0.148220292364436
"37113","Macon County, North Carolina","B02001_001",0.999,0.936,0.009,0.003,0.007,0,0.036,0.008,0.120647173700227
"37115","Madison County, North Carolina","B02001_001",1,0.961,0.013,0.003,0.005,0,0.008,0.01,0.0761120000000001
"37117","Martin County, North Carolina","B02001_001",0.999,0.531,0.432,0.003,0.002,0,0.018,0.013,0.529969408848288
"37119","Mecklenburg County, North Carolina","B02001_001",1,0.58,0.305,0.004,0.047,0.001,0.039,0.024,0.566252
"37121","Mitchell County, North Carolina","B02001_001",1,0.973,0.008,0.002,0.003,0.001,0.007,0.006,0.053108
"37123","Montgomery County, North Carolina","B02001_001",1,0.759,0.189,0.005,0.016,0,0.023,0.008,0.387324
"37125","Moore County, North Carolina","B02001_001",1,0.823,0.132,0.007,0.009,0,0.012,0.017,0.304684
"37127","Nash County, North Carolina","B02001_001",1,0.563,0.371,0.005,0.008,0,0.03,0.023,0.543872
"37129","New Hanover County, North Carolina","B02001_001",0.999,0.804,0.146,0.004,0.013,0,0.014,0.018,0.330224118011906
"37131","Northampton County, North Carolina","B02001_001",1.001,0.4,0.572,0.001,0.001,0.001,0.002,0.024,0.513207072647632
"37133","Onslow County, North Carolina","B02001_001",0.999,0.745,0.164,0.007,0.017,0.002,0.031,0.033,0.414516618720823
"37135","Orange County, North Carolina","B02001_001",1,0.762,0.117,0.003,0.068,0,0.024,0.026,0.399782
"37137","Pamlico County, North Carolina","B02001_001",0.999,0.769,0.193,0.005,0.003,0,0.003,0.026,0.369410451492534
"37139","Pasquotank County, North Carolina","B02001_001",1.001,0.576,0.386,0.001,0.012,0,0.014,0.012,0.519704072151625
"37141","Pender County, North Carolina","B02001_001",1.001,0.763,0.184,0.004,0.005,0,0.032,0.013,0.383973668688954
"37143","Perquimans County, North Carolina","B02001_001",1,0.715,0.259,0,0,0,0.005,0.021,0.421228
"37145","Person County, North Carolina","B02001_001",1,0.688,0.275,0.007,0.003,0,0.018,0.009,0.450568
"37147","Pitt County, North Carolina","B02001_001",1.001,0.597,0.339,0.003,0.016,0,0.023,0.023,0.528290889929252
"37149","Polk County, North Carolina","B02001_001",1.001,0.921,0.051,0.001,0.004,0,0.017,0.007,0.150502843809537
"37151","Randolph County, North Carolina","B02001_001",1.001,0.88,0.056,0.004,0.01,0,0.036,0.015,0.222383011593801
"37153","Richmond County, North Carolina","B02001_001",1,0.622,0.305,0.027,0.006,0,0.024,0.016,0.518494
"37155","Robeson County, North Carolina","B02001_001",1,0.31,0.241,0.377,0.008,0.001,0.038,0.025,0.701556
"37157","Rockingham County, North Carolina","B02001_001",0.999,0.756,0.187,0.003,0.005,0,0.029,0.019,0.391041692342994
"37159","Rowan County, North Carolina","B02001_001",1,0.774,0.164,0.005,0.01,0,0.031,0.016,0.372686
"37161","Rutherford County, North Carolina","B02001_001",1,0.865,0.101,0.004,0.005,0,0.012,0.013,0.24122
"37163","Sampson County, North Carolina","B02001_001",1.001,0.574,0.268,0.017,0.004,0.001,0.114,0.023,0.585698018265451
"37165","Scotland County, North Carolina","B02001_001",0.999,0.472,0.387,0.098,0.009,0,0.006,0.027,0.616229843457071
"37167","Stanly County, North Carolina","B02001_001",1,0.849,0.108,0.002,0.02,0,0.006,0.015,0.26687
"37169","Stokes County, North Carolina","B02001_001",0.999,0.937,0.042,0.006,0.002,0,0.004,0.008,0.118384650917184
"37171","Surry County, North Carolina","B02001_001",1,0.92,0.039,0.005,0.003,0,0.017,0.016,0.1515
"37173","Swain County, North Carolina","B02001_001",1.001,0.675,0.026,0.234,0.003,0,0.019,0.044,0.487662187961888
"37175","Transylvania County, North Carolina","B02001_001",1,0.921,0.037,0.004,0.005,0,0.012,0.021,0.149764
"37177","Tyrrell County, North Carolina","B02001_001",0.999,0.556,0.362,0.008,0.021,0.002,0.019,0.031,0.557103650196743
"37179","Union County, North Carolina","B02001_001",1,0.818,0.118,0.004,0.016,0,0.028,0.016,0.31564
"37181","Vance County, North Carolina","B02001_001",1.001,0.423,0.501,0.003,0.002,0,0.061,0.011,0.567081270377974
"37183","Wake County, North Carolina","B02001_001",0.999,0.684,0.208,0.003,0.054,0,0.03,0.02,0.48362276190104
"37185","Warren County, North Carolina","B02001_001",1,0.384,0.516,0.037,0.004,0,0.019,0.04,0.582942
"37187","Washington County, North Carolina","B02001_001",1.002,0.464,0.504,0.004,0.001,0,0.023,0.006,0.531979952271107
"37189","Watauga County, North Carolina","B02001_001",1.001,0.944,0.013,0.002,0.009,0,0.009,0.024,0.109734421422733
"37191","Wayne County, North Carolina","B02001_001",0.999,0.574,0.317,0.002,0.01,0,0.069,0.027,0.563568573578584
"37193","Wilkes County, North Carolina","B02001_001",1,0.905,0.043,0.002,0.005,0,0.033,0.012,0.177864
"37195","Wilson County, North Carolina","B02001_001",1.001,0.517,0.383,0.004,0.007,0.001,0.067,0.022,0.581819778622976
"37197","Yadkin County, North Carolina","B02001_001",1,0.904,0.034,0.002,0.001,0,0.047,0.012,0.17927
"37199","Yancey County, North Carolina","B02001_001",0.999,0.972,0.01,0.004,0.001,0,0.003,0.009,0.0531161792423055
"38001","Adams County, North Dakota","B02001_001",0.999,0.976,0,0.013,0,0,0,0.01,0.0452464476488501
"38003","Barnes County, North Dakota","B02001_001",1,0.962,0.005,0.007,0.014,0,0.006,0.006,0.0742140000000001
"38005","Benson County, North Dakota","B02001_001",1,0.439,0.001,0.54,0.003,0,0.002,0.015,0.51544
"38007","Billings County, North Dakota","B02001_001",1,0.973,0,0,0.027,0,0,0,0.0525420000000001
"38009","Bottineau County, North Dakota","B02001_001",0.999,0.949,0.005,0.025,0,0.001,0.001,0.018,0.0966171376581789
"38011","Bowman County, North Dakota","B02001_001",1,0.972,0,0.005,0,0,0.017,0.006,0.0548660000000001
"38013","Burke County, North Dakota","B02001_001",0.999,0.974,0.012,0,0.005,0,0.004,0.004,0.049222395568742
"38015","Burleigh County, North Dakota","B02001_001",1.001,0.932,0.006,0.037,0.005,0.001,0.001,0.019,0.131321226226321
"38017","Cass County, North Dakota","B02001_001",0.999,0.915,0.024,0.013,0.023,0,0.006,0.018,0.159460762063365
"38019","Cavalier County, North Dakota","B02001_001",1,0.971,0,0.011,0.005,0,0,0.013,0.0568440000000001
"38021","Dickey County, North Dakota","B02001_001",1.001,0.966,0.011,0.006,0,0,0.007,0.011,0.06838116928027
"38023","Divide County, North Dakota","B02001_001",1,0.981,0,0.016,0.003,0,0,0,0.037374
"38025","Dunn County, North Dakota","B02001_001",1,0.853,0.003,0.088,0.014,0.001,0.008,0.033,0.263288
"38027","Eddy County, North Dakota","B02001_001",1,0.961,0.002,0.021,0,0,0.011,0.005,0.0758880000000001
"38029","Emmons County, North Dakota","B02001_001",1.001,0.994,0,0.003,0,0,0.001,0.003,0.0139181497822854
"38031","Foster County, North Dakota","B02001_001",1,0.987,0,0.004,0.002,0,0,0.007,0.0257620000000001
"38033","Golden Valley County, North Dakota","B02001_001",1,0.976,0.001,0.016,0,0,0.001,0.006,0.04713
"38035","Grand Forks County, North Dakota","B02001_001",0.999,0.906,0.022,0.028,0.019,0,0.005,0.019,0.175500826151477
"38037","Grant County, North Dakota","B02001_001",1.001,0.947,0.005,0.02,0.013,0,0,0.016,0.104133628609153
"38039","Griggs County, North Dakota","B02001_001",1,0.984,0,0.009,0.003,0,0,0.004,0.0316379999999999
"38041","Hettinger County, North Dakota","B02001_001",1,0.977,0.004,0.01,0,0,0.001,0.008,0.0452900000000001
"38043","Kidder County, North Dakota","B02001_001",1,0.977,0,0.002,0,0,0.013,0.008,0.045234
"38045","LaMoure County, North Dakota","B02001_001",1.001,0.992,0.002,0.002,0,0,0.002,0.003,0.0178802216764253
"38047","Logan County, North Dakota","B02001_001",1,0.999,0.001,0,0,0,0,0,0.00199799999999994
"38049","McHenry County, North Dakota","B02001_001",1.002,0.975,0.001,0.006,0.004,0.001,0.001,0.014,0.0529161238401441
"38051","McIntosh County, North Dakota","B02001_001",1.001,0.977,0.002,0.003,0.004,0,0,0.015,0.0471237054653637
"38053","McKenzie County, North Dakota","B02001_001",1,0.766,0.002,0.204,0.006,0,0.006,0.016,0.371296
"38055","McLean County, North Dakota","B02001_001",0.999,0.918,0,0.074,0.001,0,0,0.006,0.150063977891806
"38057","Mercer County, North Dakota","B02001_001",1,0.961,0.009,0.02,0.002,0,0,0.008,0.0759300000000001
"38059","Morton County, North Dakota","B02001_001",1,0.938,0.005,0.037,0.002,0,0.005,0.013,0.118564
"38061","Mountrail County, North Dakota","B02001_001",1,0.657,0.004,0.289,0,0,0.008,0.042,0.482986
"38063","Nelson County, North Dakota","B02001_001",1,0.975,0.013,0.008,0,0,0,0.004,0.049126
"38065","Oliver County, North Dakota","B02001_001",1.001,0.963,0,0.014,0.001,0,0.006,0.017,0.07396200203393
"38067","Pembina County, North Dakota","B02001_001",1,0.956,0.001,0.026,0,0,0.006,0.011,0.08523
"38069","Pierce County, North Dakota","B02001_001",1,0.953,0.001,0.037,0.002,0,0.001,0.006,0.09038
"38071","Ramsey County, North Dakota","B02001_001",1,0.879,0.008,0.082,0.007,0,0.003,0.021,0.220072
"38073","Ransom County, North Dakota","B02001_001",0.999,0.978,0.002,0.009,0.001,0,0.001,0.008,0.041448856263671
"38075","Renville County, North Dakota","B02001_001",1.001,0.97,0,0.01,0.015,0,0,0.006,0.0606187019773433
"38077","Richland County, North Dakota","B02001_001",1,0.951,0.004,0.016,0.005,0.003,0.002,0.019,0.0949280000000001
"38079","Rolette County, North Dakota","B02001_001",1,0.206,0.004,0.773,0,0.001,0.002,0.014,0.359818
"38081","Sargent County, North Dakota","B02001_001",1,0.972,0.007,0.005,0.005,0,0.008,0.003,0.0550440000000001
"38083","Sheridan County, North Dakota","B02001_001",1,0.964,0.004,0.021,0,0.002,0,0.009,0.0701620000000001
"38085","Sioux County, North Dakota","B02001_001",1.001,0.126,0.003,0.826,0.003,0.001,0.003,0.039,0.30169630569231
"38087","Slope County, North Dakota","B02001_001",1,1,0,0,0,0,0,0,0
"38089","Stark County, North Dakota","B02001_001",1,0.948,0.006,0.008,0.012,0.003,0.01,0.013,0.100774
"38091","Steele County, North Dakota","B02001_001",1,0.992,0,0,0,0,0.004,0.004,0.015904
"38093","Stutsman County, North Dakota","B02001_001",0.999,0.955,0.004,0.014,0.003,0,0.007,0.016,0.0856211566922278
"38095","Towner County, North Dakota","B02001_001",1,0.97,0.003,0.01,0,0,0,0.017,0.058702
"38097","Traill County, North Dakota","B02001_001",1,0.966,0.003,0.011,0,0,0.007,0.013,0.066496
"38099","Walsh County, North Dakota","B02001_001",1,0.929,0.002,0.016,0.001,0,0.043,0.009,0.134768
"38101","Ward County, North Dakota","B02001_001",1,0.903,0.026,0.02,0.009,0.001,0.009,0.032,0.182328
"38103","Wells County, North Dakota","B02001_001",1,0.981,0,0.002,0,0.001,0,0.016,0.037378
"38105","Williams County, North Dakota","B02001_001",1,0.915,0.002,0.05,0.003,0.001,0.012,0.017,0.159828
"39001","Adams County, Ohio","B02001_001",0.999,0.977,0.003,0.002,0,0,0.001,0.016,0.0432885337790244
"39003","Allen County, Ohio","B02001_001",1.001,0.836,0.12,0.003,0.007,0,0.008,0.027,0.287279154412021
"39005","Ashland County, Ohio","B02001_001",1.001,0.972,0.008,0.002,0.006,0,0.003,0.01,0.0568901627842685
"39007","Ashtabula County, Ohio","B02001_001",1,0.932,0.036,0.002,0.003,0,0.006,0.021,0.12959
"39009","Athens County, Ohio","B02001_001",1,0.918,0.029,0.001,0.03,0,0.003,0.019,0.155164
"39011","Auglaize County, Ohio","B02001_001",1,0.978,0.003,0.002,0.003,0.001,0.002,0.011,0.043368
"39013","Belmont County, Ohio","B02001_001",0.999,0.938,0.035,0.001,0.004,0,0.002,0.019,0.116783450116784
"39015","Brown County, Ohio","B02001_001",1,0.975,0.009,0.001,0.001,0,0.001,0.013,0.0491220000000001
"39017","Butler County, Ohio","B02001_001",0.999,0.866,0.074,0.002,0.025,0,0.013,0.019,0.241893545196849
"39019","Carroll County, Ohio","B02001_001",1,0.98,0.007,0.001,0.001,0,0.001,0.01,0.039448
"39021","Champaign County, Ohio","B02001_001",1,0.948,0.021,0.002,0.003,0.001,0.003,0.022,0.100348
"39023","Clark County, Ohio","B02001_001",1,0.866,0.086,0.002,0.006,0,0.012,0.028,0.24168
"39025","Clermont County, Ohio","B02001_001",0.999,0.959,0.014,0.002,0.01,0,0.004,0.01,0.078060042024006
"39027","Clinton County, Ohio","B02001_001",1,0.949,0.02,0.001,0.005,0,0.004,0.021,0.0985160000000002
"39029","Columbiana County, Ohio","B02001_001",1,0.956,0.023,0.001,0.004,0,0.004,0.012,0.085358
"39031","Coshocton County, Ohio","B02001_001",1.001,0.971,0.012,0.002,0.003,0,0.002,0.011,0.0587604203987818
"39033","Crawford County, Ohio","B02001_001",1.001,0.97,0.008,0.001,0.004,0,0.002,0.016,0.0606386620372634
"39035","Cuyahoga County, Ohio","B02001_001",0.999,0.645,0.296,0.002,0.026,0,0.01,0.02,0.494167841515189
"39037","Darke County, Ohio","B02001_001",1.001,0.979,0.005,0.002,0.003,0,0.002,0.01,0.0433312940805447
"39039","Defiance County, Ohio","B02001_001",1,0.929,0.017,0.004,0.003,0,0.028,0.019,0.1355
"39041","Delaware County, Ohio","B02001_001",0.999,0.897,0.036,0.001,0.042,0,0.006,0.017,0.190386582778975
"39043","Erie County, Ohio","B02001_001",1.001,0.875,0.084,0.004,0.005,0.001,0.006,0.026,0.228109552784878
"39045","Fairfield County, Ohio","B02001_001",0.999,0.903,0.055,0.001,0.012,0,0.005,0.023,0.179226273320367
"39047","Fayette County, Ohio","B02001_001",1,0.946,0.022,0.004,0.005,0,0.004,0.019,0.104182
"39049","Franklin County, Ohio","B02001_001",0.999,0.701,0.212,0.002,0.039,0,0.015,0.03,0.459925390856322
"39051","Fulton County, Ohio","B02001_001",1,0.957,0.005,0.002,0.003,0,0.018,0.015,0.0835640000000001
"39053","Gallia County, Ohio","B02001_001",0.999,0.947,0.023,0,0.005,0,0.004,0.02,0.10042274506739
"39055","Geauga County, Ohio","B02001_001",1,0.97,0.011,0.001,0.006,0,0.001,0.011,0.0588200000000001
"39057","Greene County, Ohio","B02001_001",1,0.866,0.073,0.002,0.03,0,0.004,0.025,0.24317
"39059","Guernsey County, Ohio","B02001_001",0.999,0.96,0.019,0.002,0.002,0,0.001,0.015,0.0759578397216034
"39061","Hamilton County, Ohio","B02001_001",1,0.694,0.257,0.002,0.02,0,0.006,0.021,0.451434
"39063","Hancock County, Ohio","B02001_001",1,0.939,0.016,0.002,0.017,0.001,0.013,0.012,0.117416
"39065","Hardin County, Ohio","B02001_001",1.001,0.965,0.008,0.003,0.006,0.001,0.002,0.016,0.0702653989367273
"39067","Harrison County, Ohio","B02001_001",1,0.959,0.026,0.001,0.001,0,0.002,0.011,0.079516
"39069","Henry County, Ohio","B02001_001",1,0.956,0.005,0.001,0.004,0.001,0.019,0.014,0.085464
"39071","Highland County, Ohio","B02001_001",1,0.963,0.01,0.001,0.002,0,0,0.024,0.0719500000000001
"39073","Hocking County, Ohio","B02001_001",1,0.974,0.007,0,0.003,0,0.002,0.014,0.0510660000000001
"39075","Holmes County, Ohio","B02001_001",1.001,0.987,0.004,0,0.001,0.001,0.003,0.005,0.0277245232290184
"39077","Huron County, Ohio","B02001_001",0.999,0.944,0.01,0.004,0.003,0,0.021,0.017,0.106222338454571
"39079","Jackson County, Ohio","B02001_001",1,0.97,0.006,0.002,0.002,0,0.002,0.018,0.058728
"39081","Jefferson County, Ohio","B02001_001",0.999,0.918,0.054,0.002,0.003,0,0.001,0.021,0.152210268326384
"39083","Knox County, Ohio","B02001_001",1,0.968,0.007,0.001,0.008,0,0.001,0.015,0.062636
"39085","Lake County, Ohio","B02001_001",1.001,0.934,0.033,0.001,0.013,0,0.006,0.014,0.127898075950024
"39087","Lawrence County, Ohio","B02001_001",1,0.958,0.024,0.002,0,0,0.002,0.014,0.0814560000000001
"39089","Licking County, Ohio","B02001_001",0.999,0.934,0.033,0.001,0.008,0,0.002,0.021,0.124294464634805
"39091","Logan County, Ohio","B02001_001",0.999,0.953,0.014,0.002,0.006,0,0.003,0.021,0.0892844796748702
"39093","Lorain County, Ohio","B02001_001",1,0.849,0.084,0.003,0.01,0,0.022,0.032,0.270526
"39095","Lucas County, Ohio","B02001_001",0.999,0.745,0.191,0.003,0.016,0,0.015,0.029,0.405975545114684
"39097","Madison County, Ohio","B02001_001",1,0.908,0.064,0.003,0.007,0,0.004,0.014,0.17117
"39099","Mahoning County, Ohio","B02001_001",1,0.805,0.159,0.002,0.007,0,0.009,0.018,0.326236
"39101","Marion County, Ohio","B02001_001",1.001,0.907,0.052,0.005,0.006,0,0.006,0.025,0.175574675075175
"39103","Medina County, Ohio","B02001_001",0.999,0.959,0.012,0.001,0.009,0,0.005,0.013,0.07805603401199
"39105","Meigs County, Ohio","B02001_001",0.999,0.976,0.013,0.001,0.001,0,0,0.008,0.0452805157509862
"39107","Mercer County, Ohio","B02001_001",1.001,0.979,0.003,0.001,0.006,0.002,0.002,0.008,0.0433552461524488
"39109","Miami County, Ohio","B02001_001",1,0.946,0.023,0.001,0.012,0,0.003,0.015,0.104176
"39111","Monroe County, Ohio","B02001_001",0.999,0.983,0.002,0.002,0,0,0,0.012,0.031623214806398
"39113","Montgomery County, Ohio","B02001_001",1,0.74,0.21,0.001,0.018,0,0.008,0.023,0.407382
"39115","Morgan County, Ohio","B02001_001",0.999,0.935,0.03,0.003,0.004,0,0.002,0.025,0.1224668111555
"39117","Morrow County, Ohio","B02001_001",0.999,0.975,0.006,0,0.003,0,0.002,0.013,0.0472524576628681
"39119","Muskingum County, Ohio","B02001_001",0.999,0.931,0.033,0.002,0.003,0,0.002,0.028,0.129609088568047
"39121","Noble County, Ohio","B02001_001",1.001,0.915,0.072,0.002,0,0,0.001,0.011,0.159147545760933
"39123","Ottawa County, Ohio","B02001_001",0.999,0.96,0.011,0.001,0.004,0,0.009,0.014,0.0761382002623243
"39125","Paulding County, Ohio","B02001_001",0.999,0.959,0.009,0.004,0.001,0,0.007,0.019,0.0779678577476376
"39127","Perry County, Ohio","B02001_001",1,0.979,0.002,0.001,0.002,0,0.001,0.015,0.041324
"39129","Pickaway County, Ohio","B02001_001",1.001,0.941,0.034,0.003,0.004,0,0.002,0.017,0.11481625267839
"39131","Pike County, Ohio","B02001_001",1,0.968,0.006,0.004,0.004,0.003,0,0.015,0.062674
"39133","Portage County, Ohio","B02001_001",1,0.922,0.039,0.001,0.015,0,0.003,0.02,0.14776
"39135","Preble County, Ohio","B02001_001",0.999,0.977,0.004,0.002,0.005,0,0,0.011,0.043392742091441
"39137","Putnam County, Ohio","B02001_001",1,0.967,0.002,0.001,0.001,0,0.017,0.012,0.0644720000000001
"39139","Richland County, Ohio","B02001_001",1,0.873,0.089,0.003,0.006,0,0.005,0.024,0.229304
"39141","Ross County, Ohio","B02001_001",1,0.906,0.046,0.002,0.003,0,0.004,0.039,0.175498
