"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"34007","Camden County, New Jersey","B02001_001",0.999,0.623,0.193,0.002,0.058,0,0.077,0.046,0.562334105877649
"34009","Cape May County, New Jersey","B02001_001",1,0.903,0.04,0,0.006,0,0.02,0.031,0.181594
"34011","Cumberland County, New Jersey","B02001_001",0.999,0.639,0.199,0.009,0.014,0,0.074,0.064,0.541312082853624
"34013","Essex County, New Jersey","B02001_001",1,0.411,0.393,0.003,0.055,0,0.084,0.054,0.663624
"34015","Gloucester County, New Jersey","B02001_001",1.001,0.809,0.105,0.001,0.031,0,0.021,0.034,0.333269128473924
"34017","Hudson County, New Jersey","B02001_001",1,0.504,0.121,0.005,0.157,0.001,0.133,0.079,0.682738
"34019","Hunterdon County, New Jersey","B02001_001",1,0.891,0.027,0.001,0.042,0,0.011,0.028,0.20272
"34021","Mercer County, New Jersey","B02001_001",1.001,0.597,0.205,0.003,0.115,0.001,0.04,0.04,0.585959495050404
"34023","Middlesex County, New Jersey","B02001_001",0.999,0.549,0.103,0.003,0.245,0,0.053,0.046,0.622275929583237
"34025","Monmouth County, New Jersey","B02001_001",1,0.815,0.069,0.002,0.054,0,0.026,0.034,0.326262
"34027","Morris County, New Jersey","B02001_001",1,0.795,0.034,0.001,0.105,0,0.026,0.039,0.353596
"34029","Ocean County, New Jersey","B02001_001",1.001,0.896,0.031,0.001,0.019,0,0.026,0.028,0.196009784421373
"34031","Passaic County, New Jersey","B02001_001",1,0.606,0.111,0.003,0.054,0,0.156,0.07,0.588282
"34033","Salem County, New Jersey","B02001_001",0.999,0.794,0.138,0.004,0.009,0,0.023,0.031,0.347628910191473
"34035","Somerset County, New Jersey","B02001_001",1.001,0.639,0.099,0.003,0.183,0,0.04,0.037,0.546318816049086
"34037","Sussex County, New Jersey","B02001_001",1,0.914,0.022,0,0.02,0,0.012,0.032,0.162552
"34039","Union County, New Jersey","B02001_001",1,0.52,0.213,0.003,0.053,0,0.157,0.054,0.653848
"34041","Warren County, New Jersey","B02001_001",0.999,0.865,0.047,0.001,0.027,0,0.019,0.04,0.24536648760873
"35001","Bernalillo County, New Mexico","B02001_001",1.001,0.702,0.028,0.047,0.027,0.001,0.103,0.093,0.485245024705564
"35003","Catron County, New Mexico","B02001_001",0.999,0.941,0.004,0,0,0,0.017,0.037,0.111068024981939
"35005","Chaves County, New Mexico","B02001_001",1,0.806,0.016,0.016,0.01,0,0.076,0.076,0.3382
"35006","Cibola County, New Mexico","B02001_001",0.999,0.461,0.015,0.412,0.002,0,0.041,0.068,0.610422234045858
"35007","Colfax County, New Mexico","B02001_001",1,0.832,0.007,0.026,0.003,0,0.08,0.052,0.297938
"35009","Curry County, New Mexico","B02001_001",1,0.65,0.054,0.009,0.014,0.002,0.187,0.084,0.532278
"35011","De Baca County, New Mexico","B02001_001",1.001,0.45,0.043,0.002,0,0,0.333,0.173,0.65551830786596
"35013","Doña Ana County, New Mexico","B02001_001",1,0.785,0.018,0.01,0.011,0.001,0.09,0.085,0.367904
"35015","Eddy County, New Mexico","B02001_001",1,0.838,0.015,0.017,0.007,0,0.055,0.068,0.289544
"35017","Grant County, New Mexico","B02001_001",1,0.853,0.005,0.024,0.007,0,0.032,0.079,0.264476
"35019","Guadalupe County, New Mexico","B02001_001",1,0.69,0.018,0.077,0.002,0,0.12,0.093,0.494594
"35021","Harding County, New Mexico","B02001_001",1,0.681,0,0,0,0.037,0.259,0.023,0.46726
"35023","Hidalgo County, New Mexico","B02001_001",1.001,0.86,0.009,0.014,0,0,0.032,0.086,0.253197352098451
"35025","Lea County, New Mexico","B02001_001",1.001,0.808,0.037,0.01,0.006,0,0.051,0.089,0.336436789983244
"35027","Lincoln County, New Mexico","B02001_001",1,0.881,0.019,0.012,0.001,0,0.015,0.072,0.217924
"35028","Los Alamos County, New Mexico","B02001_001",0.999,0.841,0.008,0.009,0.049,0,0.021,0.071,0.283258233208183
"35029","Luna County, New Mexico","B02001_001",1.001,0.842,0.015,0.009,0.01,0,0.033,0.092,0.282512692103102
"35031","McKinley County, New Mexico","B02001_001",1.001,0.131,0.005,0.757,0.011,0.002,0.046,0.049,0.406310971745537
"35033","Mora County, New Mexico","B02001_001",0.998,0.557,0,0.005,0,0,0.328,0.108,0.568754743956852
"35035","Otero County, New Mexico","B02001_001",1.002,0.75,0.035,0.069,0.013,0.002,0.052,0.081,0.424380779359445
"35037","Quay County, New Mexico","B02001_001",1,0.802,0.006,0.023,0.01,0.007,0.098,0.054,0.343562
"35039","Rio Arriba County, New Mexico","B02001_001",1.001,0.49,0.006,0.159,0.006,0,0.263,0.077,0.660129081707503
"35041","Roosevelt County, New Mexico","B02001_001",0.999,0.731,0.025,0.008,0.004,0.001,0.16,0.07,0.433300167033901
"35043","Sandoval County, New Mexico","B02001_001",1,0.691,0.024,0.123,0.015,0.002,0.062,0.083,0.495852
"35045","San Juan County, New Mexico","B02001_001",1,0.493,0.008,0.388,0.008,0.001,0.048,0.054,0.601058
"35047","San Miguel County, New Mexico","B02001_001",1.001,0.585,0.015,0.016,0.013,0.002,0.296,0.074,0.564899635828707
"35049","Santa Fe County, New Mexico","B02001_001",1.001,0.79,0.011,0.033,0.013,0.002,0.08,0.072,0.364205225344087
"35051","Sierra County, New Mexico","B02001_001",1.001,0.862,0.004,0.036,0.008,0,0.028,0.063,0.252323101473951
"35053","Socorro County, New Mexico","B02001_001",0.999,0.735,0.007,0.123,0.021,0,0.027,0.086,0.434901367834301
"35055","Taos County, New Mexico","B02001_001",1.001,0.782,0.003,0.059,0.009,0,0.058,0.09,0.374692240826107
"35057","Torrance County, New Mexico","B02001_001",1,0.817,0.017,0.013,0.012,0,0.093,0.048,0.320956
"35059","Union County, New Mexico","B02001_001",0.999,0.827,0.015,0.024,0,0,0.057,0.076,0.304855405956507
"35061","Valencia County, New Mexico","B02001_001",1,0.762,0.014,0.041,0.01,0,0.089,0.084,0.402402
"36001","Albany County, New York","B02001_001",1,0.742,0.123,0.001,0.068,0,0.016,0.05,0.426926
"36003","Allegany County, New York","B02001_001",0.999,0.954,0.016,0.002,0.01,0.001,0.003,0.013,0.0875209543878215
"36005","Bronx County, New York","B02001_001",1,0.215,0.348,0.007,0.039,0.001,0.322,0.068,0.722792
"36007","Broome County, New York","B02001_001",0.999,0.846,0.053,0.002,0.044,0.001,0.013,0.04,0.276318360402445
"36009","Cattaraugus County, New York","B02001_001",1,0.915,0.015,0.032,0.007,0,0.006,0.025,0.160816
"36011","Cayuga County, New York","B02001_001",1,0.91,0.039,0.001,0.006,0.001,0.008,0.035,0.169052
"36013","Chautauqua County, New York","B02001_001",1,0.91,0.027,0.003,0.005,0,0.025,0.03,0.169612
"36015","Chemung County, New York","B02001_001",1,0.874,0.059,0.004,0.015,0,0.006,0.042,0.230602
"36017","Chenango County, New York","B02001_001",0.999,0.957,0.008,0.002,0.004,0,0.006,0.022,0.0817113409706003
"36019","Clinton County, New York","B02001_001",0.999,0.904,0.042,0.002,0.012,0,0.017,0.022,0.178456735013292
"36021","Columbia County, New York","B02001_001",1,0.882,0.042,0.001,0.018,0,0.02,0.037,0.218218
"36023","Cortland County, New York","B02001_001",1,0.939,0.021,0.001,0.01,0,0.007,0.022,0.117204
"36025","Delaware County, New York","B02001_001",0.999,0.937,0.018,0.001,0.008,0,0.01,0.025,0.119156193230267
"36027","Dutchess County, New York","B02001_001",0.998,0.768,0.107,0.003,0.034,0,0.036,0.05,0.391333769743897
"36029","Erie County, New York","B02001_001",1,0.771,0.131,0.005,0.038,0,0.022,0.033,0.385356
"36031","Essex County, New York","B02001_001",1.001,0.93,0.032,0.002,0.003,0.001,0.014,0.019,0.135235393976653
"36033","Franklin County, New York","B02001_001",1,0.823,0.056,0.062,0.011,0.001,0.023,0.024,0.314464
"36035","Fulton County, New York","B02001_001",1.001,0.93,0.019,0.004,0.007,0.001,0.007,0.033,0.135265334066533
"36037","Genesee County, New York","B02001_001",1.001,0.915,0.023,0.007,0.008,0,0.015,0.033,0.162494847809533
"36039","Greene County, New York","B02001_001",1,0.885,0.058,0.007,0.01,0,0.013,0.027,0.212364
"36041","Hamilton County, New York","B02001_001",0.999,0.949,0.005,0.004,0,0,0.002,0.039,0.096025955885816
"36043","Herkimer County, New York","B02001_001",1,0.948,0.014,0.001,0.005,0.001,0.006,0.025,0.100412
"36045","Jefferson County, New York","B02001_001",0.999,0.855,0.059,0.004,0.017,0.002,0.014,0.048,0.261208155102049
"36047","Kings County, New York","B02001_001",1,0.428,0.313,0.003,0.119,0.001,0.089,0.047,0.694546
"36049","Lewis County, New York","B02001_001",1.001,0.966,0.009,0.002,0.003,0,0.008,0.013,0.06838116928027
"36051","Livingston County, New York","B02001_001",1,0.919,0.029,0.003,0.011,0.001,0.012,0.025,0.153698
"36053","Madison County, New York","B02001_001",1,0.935,0.016,0.006,0.009,0.001,0.006,0.027,0.124636
"36055","Monroe County, New York","B02001_001",1.001,0.747,0.151,0.003,0.037,0.001,0.021,0.041,0.416855871401326
"36057","Montgomery County, New York","B02001_001",1,0.865,0.028,0.002,0.007,0,0.06,0.038,0.245894
"36059","Nassau County, New York","B02001_001",1,0.663,0.116,0.003,0.103,0,0.071,0.044,0.52938
"36061","New York County, New York","B02001_001",0.999,0.552,0.143,0.004,0.122,0,0.117,0.061,0.641821000179359
"36063","Niagara County, New York","B02001_001",0.999,0.865,0.068,0.009,0.009,0,0.011,0.037,0.243987731475219
"36065","Oneida County, New York","B02001_001",1.001,0.845,0.061,0.002,0.042,0,0.016,0.035,0.280444829895379
"36067","Onondaga County, New York","B02001_001",1,0.788,0.111,0.005,0.038,0,0.012,0.046,0.363006
"36069","Ontario County, New York","B02001_001",1,0.92,0.024,0.003,0.013,0,0.015,0.025,0.151996
"36071","Orange County, New York","B02001_001",1,0.725,0.109,0.004,0.029,0.001,0.077,0.055,0.452682
"36073","Orleans County, New York","B02001_001",1.001,0.884,0.059,0.003,0.007,0,0.019,0.029,0.215373038549862
"36075","Oswego County, New York","B02001_001",1,0.949,0.013,0.001,0.007,0,0.005,0.025,0.0985300000000001
"36077","Otsego County, New York","B02001_001",1,0.928,0.021,0.001,0.013,0.001,0.007,0.029,0.137314
"36079","Putnam County, New York","B02001_001",1,0.85,0.034,0.003,0.021,0,0.061,0.031,0.271212
"36081","Queens County, New York","B02001_001",1.001,0.359,0.181,0.005,0.259,0.001,0.137,0.059,0.749502246005743
"36083","Rensselaer County, New York","B02001_001",0.999,0.85,0.063,0.001,0.027,0,0.013,0.045,0.269146022899777
"36085","Richmond County, New York","B02001_001",0.999,0.716,0.102,0.002,0.1,0,0.039,0.04,0.462741019297576
"36087","Rockland County, New York","B02001_001",1,0.699,0.121,0.002,0.06,0,0.08,0.038,0.48531
"36089","St. Lawrence County, New York","B02001_001",1,0.926,0.026,0.007,0.01,0,0.009,0.022,0.141134
"36091","Saratoga County, New York","B02001_001",1,0.921,0.017,0.002,0.029,0,0.005,0.026,0.149924
"36093","Schenectady County, New York","B02001_001",0.999,0.754,0.102,0.003,0.046,0,0.034,0.06,0.413025638250863
"36095","Schoharie County, New York","B02001_001",1.001,0.939,0.017,0.002,0.01,0,0.009,0.024,0.118991897213675
"36097","Schuyler County, New York","B02001_001",0.999,0.964,0.008,0.001,0.007,0,0.003,0.016,0.068462857251646
"36099","Seneca County, New York","B02001_001",1,0.904,0.052,0.004,0.008,0,0.008,0.024,0.17936
"36101","Steuben County, New York","B02001_001",1.001,0.94,0.017,0.001,0.016,0,0.007,0.02,0.117171539748962
"36103","Suffolk County, New York","B02001_001",1,0.784,0.077,0.003,0.041,0,0.053,0.042,0.373152
"36105","Sullivan County, New York","B02001_001",1,0.783,0.082,0.002,0.017,0,0.061,0.055,0.373148
"36107","Tioga County, New York","B02001_001",1.001,0.958,0.009,0.002,0.009,0,0.006,0.017,0.083578758903434
"36109","Tompkins County, New York","B02001_001",0.999,0.796,0.041,0.001,0.094,0,0.018,0.049,0.351845338832326
"36111","Ulster County, New York","B02001_001",1,0.819,0.061,0.002,0.018,0,0.032,0.068,0.319542
"36113","Warren County, New York","B02001_001",1.001,0.955,0.011,0.002,0.009,0,0.004,0.02,0.08917555970503
"36115","Washington County, New York","B02001_001",0.999,0.926,0.03,0.003,0.006,0,0.008,0.026,0.139118097076055
"36117","Wayne County, New York","B02001_001",1.001,0.917,0.025,0.001,0.009,0,0.012,0.037,0.158574692041226
"36119","Westchester County, New York","B02001_001",1,0.618,0.148,0.004,0.061,0,0.117,0.052,0.576042
"36121","Wyoming County, New York","B02001_001",1,0.911,0.047,0.003,0.005,0,0.016,0.018,0.167256
"36123","Yates County, New York","B02001_001",1,0.96,0.01,0.001,0.007,0,0.008,0.014,0.07799
"37001","Alamance County, North Carolina","B02001_001",1,0.689,0.198,0.004,0.016,0,0.061,0.032,0.481058
"37003","Alexander County, North Carolina","B02001_001",1.001,0.877,0.052,0.009,0.011,0,0.032,0.02,0.228085600712973
"37005","Alleghany County, North Carolina","B02001_001",1.001,0.95,0.017,0.005,0.004,0,0.003,0.022,0.0984809396397807
"37007","Anson County, North Carolina","B02001_001",1,0.472,0.491,0.004,0.013,0.001,0.003,0.016,0.535684
"37009","Ashe County, North Carolina","B02001_001",1.001,0.959,0.007,0.003,0.006,0.001,0.006,0.019,0.0816645891570965
"37011","Avery County, North Carolina","B02001_001",0.999,0.919,0.044,0.011,0.004,0,0.01,0.011,0.151448746043341
"37013","Beaufort County, North Carolina","B02001_001",0.999,0.711,0.246,0.001,0.001,0,0.011,0.029,0.431863294726158
"37015","Bertie County, North Carolina","B02001_001",1.001,0.348,0.619,0.004,0.007,0,0.006,0.017,0.4963527980511
"37017","Bladen County, North Carolina","B02001_001",1,0.579,0.347,0.026,0.002,0,0.04,0.006,0.542034
"37019","Brunswick County, North Carolina","B02001_001",1,0.839,0.094,0.006,0.005,0,0.021,0.035,0.285516
"37021","Buncombe County, North Carolina","B02001_001",1,0.878,0.061,0.003,0.013,0.001,0.013,0.031,0.224086
"37023","Burke County, North Carolina","B02001_001",0.999,0.84,0.061,0.009,0.037,0.001,0.032,0.019,0.286416546676807
"37025","Cabarrus County, North Carolina","B02001_001",1,0.692,0.187,0.003,0.041,0.001,0.043,0.033,0.481538
"37027","Caldwell County, North Carolina","B02001_001",1,0.884,0.043,0.002,0.005,0.001,0.037,0.028,0.214512
"37029","Camden County, North Carolina","B02001_001",1,0.819,0.111,0.002,0.018,0.005,0.004,0.041,0.314868
"37031","Carteret County, North Carolina","B02001_001",1,0.891,0.049,0.003,0.011,0.001,0.009,0.036,0.20221
"37033","Caswell County, North Carolina","B02001_001",1.001,0.63,0.327,0.002,0.009,0.001,0.019,0.013,0.496562378680261
"37035","Catawba County, North Carolina","B02001_001",1,0.785,0.083,0.004,0.045,0,0.053,0.03,0.371136
"37037","Chatham County, North Carolina","B02001_001",1,0.791,0.118,0.002,0.016,0,0.037,0.036,0.35747
"37039","Cherokee County, North Carolina","B02001_001",1,0.93,0.013,0.017,0.008,0.001,0.011,0.02,0.134056
"37041","Chowan County, North Carolina","B02001_001",1,0.605,0.342,0.005,0.005,0,0.023,0.02,0.516032
"37043","Clay County, North Carolina","B02001_001",0.999,0.964,0.019,0.005,0.002,0.004,0.001,0.004,0.0684187691194698
"37045","Cleveland County, North Carolina","B02001_001",0.999,0.741,0.207,0.002,0.01,0.001,0.021,0.017,0.406047689330973
"37047","Columbus County, North Carolina","B02001_001",0.999,0.625,0.297,0.035,0.004,0,0.019,0.019,0.518239961683405
"37049","Craven County, North Carolina","B02001_001",1,0.697,0.214,0.007,0.029,0.001,0.023,0.029,0.466134
"37051","Cumberland County, North Carolina","B02001_001",1,0.485,0.372,0.013,0.025,0.004,0.03,0.071,0.61964
"37053","Currituck County, North Carolina","B02001_001",1,0.892,0.055,0.003,0.004,0.001,0.012,0.033,0.200052
"37055","Dare County, North Carolina","B02001_001",0.998,0.911,0.033,0.001,0.005,0,0.019,0.029,0.164423034445645
"37057","Davidson County, North Carolina","B02001_001",0.999,0.845,0.094,0.003,0.015,0,0.013,0.029,0.274444614784955
"37059","Davie County, North Carolina","B02001_001",0.999,0.886,0.048,0.006,0.007,0,0.011,0.041,0.209232255278301
"37061","Duplin County, North Carolina","B02001_001",1.001,0.689,0.232,0.004,0.003,0.001,0.039,0.033,0.469879770579071
"37063","Durham County, North Carolina","B02001_001",1.002,0.509,0.356,0.003,0.05,0.001,0.033,0.05,0.609646973518034
"37065","Edgecombe County, North Carolina","B02001_001",1.001,0.394,0.575,0.003,0.002,0.001,0.01,0.016,0.514740005249496
"37067","Forsyth County, North Carolina","B02001_001",1,0.641,0.261,0.003,0.024,0.001,0.026,0.044,0.5178
"37069","Franklin County, North Carolina","B02001_001",1,0.667,0.241,0.009,0.005,0.001,0.032,0.045,0.493874
"37071","Gaston County, North Carolina","B02001_001",1.001,0.759,0.166,0.003,0.017,0.001,0.018,0.037,0.395580443532491
"37073","Gates County, North Carolina","B02001_001",0.999,0.63,0.316,0.008,0.015,0,0,0.03,0.501057614170727
"37075","Graham County, North Carolina","B02001_001",1.001,0.876,0.002,0.09,0,0,0.025,0.008,0.2253810125938
"37077","Granville County, North Carolina","B02001_001",1.001,0.604,0.295,0.004,0.005,0.004,0.041,0.048,0.545027400172255
"37079","Greene County, North Carolina","B02001_001",0.999,0.57,0.338,0.005,0,0,0.026,0.06,0.555666777889
"37081","Guilford County, North Carolina","B02001_001",0.998,0.54,0.342,0.005,0.051,0,0.026,0.034,0.585320942486175
"37083","Halifax County, North Carolina","B02001_001",1,0.396,0.522,0.035,0.007,0.002,0.006,0.032,0.568362
"37085","Harnett County, North Carolina","B02001_001",1.001,0.668,0.21,0.01,0.013,0.003,0.052,0.045,0.50565817798585
"37087","Haywood County, North Carolina","B02001_001",1,0.945,0.009,0.005,0.008,0,0.009,0.024,0.106148
"37089","Henderson County, North Carolina","B02001_001",1,0.906,0.036,0.003,0.014,0,0.017,0.024,0.176798
"37091","Hertford County, North Carolina","B02001_001",1.001,0.348,0.602,0.013,0.009,0,0.009,0.02,0.516728027217538
"37093","Hoke County, North Carolina","B02001_001",1.001,0.441,0.336,0.077,0.014,0.002,0.065,0.066,0.67855620902574
"37095","Hyde County, North Carolina","B02001_001",1,0.635,0.295,0.001,0,0,0.02,0.049,0.506948
"37097","Iredell County, North Carolina","B02001_001",0.999,0.8,0.121,0.003,0.024,0.001,0.021,0.029,0.342176009843677
"37099","Jackson County, North Carolina","B02001_001",1.001,0.83,0.021,0.075,0.007,0,0.028,0.04,0.303993708589113
"37101","Johnston County, North Carolina","B02001_001",1.001,0.749,0.162,0.005,0.007,0,0.039,0.039,0.410817953275496
"37103","Jones County, North Carolina","B02001_001",1,0.643,0.295,0.009,0.004,0,0.015,0.034,0.498048
"37105","Lee County, North Carolina","B02001_001",1,0.726,0.196,0.007,0.015,0,0.02,0.036,0.432538
"37107","Lenoir County, North Carolina","B02001_001",0.999,0.53,0.388,0.002,0.003,0.001,0.029,0.046,0.564714865015165
"37109","Lincoln County, North Carolina","B02001_001",1,0.887,0.05,0.002,0.008,0.001,0.019,0.033,0.209212
"37111","McDowell County, North Carolina","B02001_001",1,0.908,0.037,0.002,0.01,0,0.02,0.023,0.173134
"37113","Macon County, North Carolina","B02001_001",0.999,0.931,0.015,0.006,0.009,0,0.025,0.013,0.130364598833067
"37115","Madison County, North Carolina","B02001_001",1,0.949,0.015,0.003,0.005,0,0.004,0.024,0.0985480000000001
"37117","Martin County, North Carolina","B02001_001",1,0.536,0.421,0.003,0.006,0,0.003,0.031,0.534448
"37119","Mecklenburg County, North Carolina","B02001_001",0.999,0.519,0.316,0.003,0.061,0,0.06,0.04,0.621095570044519
"37121","Mitchell County, North Carolina","B02001_001",0.999,0.957,0.001,0.005,0.002,0,0.007,0.027,0.0815069323577833
"37123","Montgomery County, North Carolina","B02001_001",1,0.755,0.174,0.005,0.015,0,0.03,0.021,0.398108
"37125","Moore County, North Carolina","B02001_001",1,0.808,0.111,0.008,0.014,0.002,0.022,0.035,0.332842
"37127","Nash County, North Carolina","B02001_001",1,0.514,0.405,0.006,0.009,0,0.042,0.024,0.569322
"37129","New Hanover County, North Carolina","B02001_001",1.001,0.807,0.132,0.002,0.014,0.001,0.017,0.028,0.331390886835442
"37131","Northampton County, North Carolina","B02001_001",0.999,0.393,0.554,0.005,0.003,0,0.013,0.031,0.536544552560569
"37133","Onslow County, North Carolina","B02001_001",1,0.74,0.143,0.005,0.02,0.002,0.014,0.076,0.42555
"37135","Orange County, North Carolina","B02001_001",1,0.752,0.112,0.005,0.079,0,0.016,0.036,0.414134
"37137","Pamlico County, North Carolina","B02001_001",1,0.763,0.186,0.002,0.006,0,0.01,0.033,0.382006
