"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"32033","White Pine County, Nevada","B02001_001",0.999,0.858,0.007,0.071,0.012,0.001,0.027,0.023,0.255855455054654
"32510","Carson City, Nevada","B02001_001",1,0.838,0.014,0.018,0.02,0.003,0.08,0.027,0.289698
"33001","Belknap County, New Hampshire","B02001_001",0.999,0.972,0.005,0.004,0.008,0,0.001,0.009,0.0531362193023857
"33003","Carroll County, New Hampshire","B02001_001",1,0.979,0.004,0.004,0.005,0,0.001,0.007,0.041452
"33005","Cheshire County, New Hampshire","B02001_001",0.999,0.966,0.005,0.003,0.009,0,0.005,0.011,0.0647133620106594
"33007","Coos County, New Hampshire","B02001_001",1,0.974,0.004,0.003,0.005,0,0.004,0.01,0.051158
"33009","Grafton County, New Hampshire","B02001_001",1.001,0.952,0.009,0.004,0.022,0,0.003,0.011,0.0947963125785302
"33011","Hillsborough County, New Hampshire","B02001_001",0.999,0.918,0.02,0.002,0.03,0,0.015,0.014,0.153859565270977
"33013","Merrimack County, New Hampshire","B02001_001",1,0.963,0.008,0.003,0.013,0,0.002,0.011,0.0722640000000001
"33015","Rockingham County, New Hampshire","B02001_001",1.001,0.958,0.007,0.001,0.017,0,0.006,0.012,0.0835508148195458
"33017","Strafford County, New Hampshire","B02001_001",0.998,0.949,0.008,0.003,0.019,0,0.005,0.014,0.0951281320155341
"33019","Sullivan County, New Hampshire","B02001_001",0.999,0.973,0.005,0.003,0.003,0,0.002,0.013,0.0511582653724796
"34001","Atlantic County, New Jersey","B02001_001",1,0.664,0.163,0.002,0.064,0,0.082,0.025,0.521086
"34003","Bergen County, New Jersey","B02001_001",0.999,0.743,0.057,0.001,0.14,0,0.042,0.016,0.421925428932436
"34005","Burlington County, New Jersey","B02001_001",0.999,0.754,0.16,0.001,0.04,0,0.02,0.024,0.402111821531241
"34007","Camden County, New Jersey","B02001_001",1,0.668,0.188,0.003,0.046,0,0.072,0.023,0.510594
"34009","Cape May County, New Jersey","B02001_001",0.999,0.906,0.055,0.003,0.003,0,0.02,0.012,0.173925677429181
"34011","Cumberland County, New Jersey","B02001_001",1,0.663,0.205,0.011,0.012,0,0.08,0.029,0.5109
"34013","Essex County, New Jersey","B02001_001",1.001,0.427,0.409,0.003,0.043,0,0.096,0.023,0.639508343804048
"34015","Gloucester County, New Jersey","B02001_001",0.999,0.845,0.097,0.001,0.022,0,0.014,0.02,0.274033793553313
"34017","Hudson County, New Jersey","B02001_001",1,0.585,0.136,0.004,0.112,0,0.143,0.02,0.60587
"34019","Hunterdon County, New Jersey","B02001_001",1,0.912,0.028,0.001,0.032,0,0.016,0.011,0.16607
"34021","Mercer County, New Jersey","B02001_001",1,0.664,0.197,0.003,0.078,0,0.041,0.017,0.512232
"34023","Middlesex County, New Jersey","B02001_001",1.001,0.63,0.097,0.002,0.184,0.001,0.069,0.018,0.555634176013797
"34025","Monmouth County, New Jersey","B02001_001",1.001,0.829,0.077,0.003,0.051,0,0.025,0.016,0.304730234800165
"34027","Morris County, New Jersey","B02001_001",1,0.838,0.031,0.002,0.084,0.001,0.03,0.014,0.288638
"34029","Ocean County, New Jersey","B02001_001",1.001,0.914,0.034,0.001,0.018,0,0.022,0.012,0.164167500830838
"34031","Passaic County, New Jersey","B02001_001",0.999,0.597,0.125,0.002,0.046,0,0.214,0.015,0.578983387792197
"34033","Salem County, New Jersey","B02001_001",0.999,0.806,0.151,0.003,0.006,0,0.02,0.013,0.325600876151427
"34035","Somerset County, New Jersey","B02001_001",0.999,0.741,0.085,0.001,0.123,0,0.035,0.014,0.425995565134704
"34037","Sussex County, New Jersey","B02001_001",1.001,0.937,0.019,0.002,0.019,0,0.015,0.009,0.122754368508614
"34039","Union County, New Jersey","B02001_001",1.001,0.599,0.214,0.002,0.045,0.001,0.126,0.014,0.578145131591685
"34041","Warren County, New Jersey","B02001_001",0.999,0.909,0.031,0,0.026,0,0.019,0.014,0.169865561256953
"35001","Bernalillo County, New Mexico","B02001_001",0.999,0.693,0.031,0.049,0.022,0,0.169,0.035,0.485089694298904
"35003","Catron County, New Mexico","B02001_001",1,0.945,0.001,0.019,0.007,0,0.014,0.014,0.106172
"35005","Chaves County, New Mexico","B02001_001",1,0.752,0.006,0.014,0.009,0,0.137,0.082,0.40869
"35006","Cibola County, New Mexico","B02001_001",1.001,0.461,0.004,0.43,0.003,0,0.076,0.027,0.596855691760787
"35007","Colfax County, New Mexico","B02001_001",0.999,0.823,0.003,0.022,0.003,0,0.121,0.027,0.305410515620726
"35009","Curry County, New Mexico","B02001_001",1,0.617,0.084,0.019,0.029,0,0.22,0.031,0.561692
"35011","De Baca County, New Mexico","B02001_001",1,0.826,0.003,0,0,0,0.16,0.011,0.291994
"35013","Do?a Ana County, New Mexico","B02001_001",0.999,0.868,0.019,0.011,0.01,0,0.075,0.016,0.238590943295648
"35015","Eddy County, New Mexico","B02001_001",1.001,0.785,0.014,0.006,0.006,0,0.142,0.048,0.362315007669653
"35017","Grant County, New Mexico","B02001_001",1.001,0.7,0.006,0.018,0.007,0,0.247,0.023,0.449155240364031
"35019","Guadalupe County, New Mexico","B02001_001",1,0.513,0.006,0.036,0,0,0.409,0.036,0.566922
"35021","Harding County, New Mexico","B02001_001",1,0.591,0.009,0.012,0.072,0,0.316,0,0.545454
"35023","Hidalgo County, New Mexico","B02001_001",1,0.72,0.014,0.007,0,0,0.234,0.025,0.425974
"35025","Lea County, New Mexico","B02001_001",1,0.822,0.051,0.008,0.002,0,0.094,0.023,0.312282
"35027","Lincoln County, New Mexico","B02001_001",1.001,0.861,0.004,0.006,0.002,0,0.064,0.064,0.251927892287533
"35028","Los Alamos County, New Mexico","B02001_001",1,0.868,0.005,0.004,0.065,0,0.032,0.026,0.24061
"35029","Luna County, New Mexico","B02001_001",1,0.89,0.007,0.01,0.003,0,0.065,0.025,0.202892
"35031","McKinley County, New Mexico","B02001_001",0.999,0.204,0.011,0.727,0.006,0,0.032,0.019,0.42716790864939
"35033","Mora County, New Mexico","B02001_001",1,0.577,0,0.022,0.002,0,0.354,0.045,0.539242
"35035","Otero County, New Mexico","B02001_001",1.001,0.76,0.047,0.057,0.016,0.002,0.09,0.029,0.408923743589078
"35037","Quay County, New Mexico","B02001_001",1,0.745,0.006,0.022,0.01,0.002,0.176,0.039,0.411854
"35039","Rio Arriba County, New Mexico","B02001_001",1,0.764,0.004,0.137,0.001,0,0.082,0.012,0.39065
"35041","Roosevelt County, New Mexico","B02001_001",1,0.724,0.028,0.011,0.005,0.002,0.199,0.031,0.434328
"35043","Sandoval County, New Mexico","B02001_001",0.999,0.695,0.024,0.138,0.012,0.001,0.1,0.029,0.485340195049905
"35045","San Juan County, New Mexico","B02001_001",1,0.543,0.008,0.367,0.006,0,0.047,0.029,0.567312
"35047","San Miguel County, New Mexico","B02001_001",1.001,0.703,0.011,0.017,0.003,0.004,0.221,0.042,0.455839864431273
"35049","Santa Fe County, New Mexico","B02001_001",1.001,0.789,0.009,0.033,0.012,0.001,0.132,0.025,0.359396846909335
"35051","Sierra County, New Mexico","B02001_001",0.999,0.899,0.003,0.006,0,0,0.049,0.042,0.185961737513289
"35053","Socorro County, New Mexico","B02001_001",0.999,0.752,0.01,0.106,0.023,0.002,0.07,0.036,0.415262108955803
"35055","Taos County, New Mexico","B02001_001",1,0.581,0.002,0.066,0.002,0,0.3,0.049,0.565674
"35057","Torrance County, New Mexico","B02001_001",1,0.748,0.005,0.038,0.009,0.001,0.163,0.036,0.41108
"35059","Union County, New Mexico","B02001_001",1,0.769,0.044,0.024,0,0,0.134,0.029,0.38733
"35061","Valencia County, New Mexico","B02001_001",0.999,0.606,0.015,0.039,0.008,0.001,0.288,0.042,0.545336126917708
"36001","Albany County, New York","B02001_001",0.999,0.805,0.116,0.002,0.038,0,0.019,0.019,0.335019704389074
"36003","Allegany County, New York","B02001_001",0.999,0.961,0.012,0.003,0.011,0,0.003,0.009,0.074264454644835
"36005","Bronx County, New York","B02001_001",1,0.229,0.34,0.004,0.035,0,0.364,0.028,0.697438
"36007","Broome County, New York","B02001_001",1,0.897,0.043,0.003,0.032,0,0.008,0.017,0.192156
"36009","Cattaraugus County, New York","B02001_001",0.998,0.936,0.012,0.025,0.006,0,0.004,0.015,0.119338878157116
"36011","Cayuga County, New York","B02001_001",1,0.928,0.04,0.003,0.005,0,0.009,0.015,0.136876
"36013","Chautauqua County, New York","B02001_001",1,0.942,0.021,0.004,0.006,0,0.011,0.016,0.111766
"36015","Chemung County, New York","B02001_001",0.999,0.904,0.058,0.002,0.01,0,0.004,0.021,0.177214251288325
"36017","Chenango County, New York","B02001_001",0.999,0.966,0.009,0.001,0.003,0,0.004,0.016,0.0646111577042509
"36019","Clinton County, New York","B02001_001",1.001,0.929,0.034,0.003,0.008,0.001,0.011,0.015,0.13710964360315
"36021","Columbia County, New York","B02001_001",0.999,0.915,0.05,0.001,0.015,0,0.009,0.009,0.158204250296342
"36023","Cortland County, New York","B02001_001",1.001,0.955,0.016,0.005,0.007,0.001,0.006,0.011,0.0893092921064946
"36025","Delaware County, New York","B02001_001",1,0.951,0.015,0.004,0.007,0,0.01,0.013,0.0950400000000001
"36027","Dutchess County, New York","B02001_001",1,0.805,0.095,0.001,0.033,0,0.045,0.021,0.339394
"36029","Erie County, New York","B02001_001",1,0.814,0.133,0.005,0.02,0,0.015,0.013,0.318896
"36031","Essex County, New York","B02001_001",1,0.912,0.033,0.005,0.007,0.001,0.011,0.031,0.16601
"36033","Franklin County, New York","B02001_001",0.999,0.838,0.071,0.043,0.012,0,0.023,0.012,0.288626965303642
"36035","Fulton County, New York","B02001_001",1,0.953,0.018,0.002,0.008,0,0.005,0.014,0.0911780000000001
"36037","Genesee County, New York","B02001_001",1,0.944,0.022,0.008,0.004,0,0.006,0.016,0.108008
"36039","Greene County, New York","B02001_001",1,0.904,0.062,0.002,0.009,0,0.014,0.009,0.178578
"36041","Hamilton County, New York","B02001_001",1.001,0.962,0.007,0.007,0.005,0,0.013,0.007,0.0760637963435165
"36043","Herkimer County, New York","B02001_001",1,0.966,0.009,0.004,0.007,0,0.005,0.009,0.066592
"36045","Jefferson County, New York","B02001_001",0.999,0.883,0.047,0.004,0.012,0.001,0.023,0.029,0.215001788575362
"36047","Kings County, New York","B02001_001",0.999,0.444,0.347,0.003,0.091,0,0.099,0.015,0.663466269071875
"36049","Lewis County, New York","B02001_001",1,0.974,0.007,0.003,0.003,0,0.004,0.009,0.05116
"36051","Livingston County, New York","B02001_001",1,0.941,0.028,0.003,0.01,0,0.006,0.012,0.113446
"36053","Madison County, New York","B02001_001",1,0.954,0.018,0.006,0.008,0,0.006,0.008,0.0893600000000001
"36055","Monroe County, New York","B02001_001",0.999,0.789,0.143,0.002,0.028,0,0.02,0.017,0.354262170077986
"36057","Montgomery County, New York","B02001_001",1,0.923,0.014,0.003,0.008,0,0.037,0.015,0.146208
"36059","Nassau County, New York","B02001_001",1.001,0.756,0.108,0.002,0.068,0,0.053,0.014,0.410346895861381
"36061","New York County, New York","B02001_001",1,0.573,0.153,0.004,0.102,0,0.139,0.029,0.61768
"36063","Niagara County, New York","B02001_001",1,0.897,0.065,0.009,0.009,0,0.004,0.016,0.190732
"36065","Oneida County, New York","B02001_001",1.001,0.89,0.057,0.002,0.016,0,0.016,0.02,0.205325144386084
"36067","Onondaga County, New York","B02001_001",1,0.838,0.099,0.007,0.026,0.001,0.008,0.021,0.286724
"36069","Ontario County, New York","B02001_001",1,0.938,0.022,0.001,0.011,0,0.011,0.017,0.11914
"36071","Orange County, New York","B02001_001",1,0.782,0.096,0.002,0.024,0,0.07,0.026,0.373104
"36073","Orleans County, New York","B02001_001",0.999,0.891,0.069,0.007,0.003,0,0.014,0.015,0.199278357436516
"36075","Oswego County, New York","B02001_001",1,0.965,0.01,0.003,0.007,0,0.004,0.011,0.06848
"36077","Otsego County, New York","B02001_001",1,0.947,0.02,0.001,0.01,0,0.007,0.015,0.102416
"36079","Putnam County, New York","B02001_001",0.998,0.893,0.023,0,0.016,0,0.04,0.026,0.196278328199485
"36081","Queens County, New York","B02001_001",0.999,0.451,0.192,0.004,0.214,0,0.117,0.021,0.699191684176669
"36083","Rensselaer County, New York","B02001_001",1,0.894,0.046,0.002,0.02,0,0.01,0.028,0.19736
"36085","Richmond County, New York","B02001_001",0.999,0.761,0.099,0.002,0.074,0,0.05,0.013,0.401733064395727
"36087","Rockland County, New York","B02001_001",1,0.771,0.113,0.002,0.063,0.001,0.039,0.011,0.387174
"36089","St. Lawrence County, New York","B02001_001",1.002,0.938,0.03,0.005,0.01,0,0.008,0.011,0.122459671475412
"36091","Saratoga County, New York","B02001_001",1,0.949,0.015,0.002,0.016,0,0.004,0.014,0.0987020000000002
"36093","Schenectady County, New York","B02001_001",1,0.828,0.085,0.004,0.037,0.002,0.024,0.02,0.304826
"36095","Schoharie County, New York","B02001_001",1,0.963,0.013,0.006,0.006,0,0.005,0.007,0.0723160000000002
"36097","Schuyler County, New York","B02001_001",1,0.957,0.024,0.002,0.002,0,0.001,0.014,0.0833700000000001
"36099","Seneca County, New York","B02001_001",1.001,0.92,0.047,0.005,0.009,0.001,0.005,0.014,0.152758330580508
"36101","Steuben County, New York","B02001_001",1,0.957,0.015,0.004,0.013,0,0.003,0.008,0.0836680000000001
"36103","Suffolk County, New York","B02001_001",0.999,0.84,0.072,0.002,0.034,0,0.037,0.014,0.285061838615392
"36105","Sullivan County, New York","B02001_001",1,0.835,0.085,0.007,0.015,0,0.032,0.026,0.293576
"36107","Tioga County, New York","B02001_001",1,0.968,0.006,0.002,0.005,0,0.001,0.018,0.062586
"36109","Tompkins County, New York","B02001_001",0.999,0.833,0.035,0.002,0.093,0.001,0.011,0.024,0.294123953783614
"36111","Ulster County, New York","B02001_001",1.002,0.885,0.058,0.003,0.017,0,0.016,0.023,0.215469261078641
"36113","Warren County, New York","B02001_001",1,0.967,0.008,0.004,0.008,0.001,0.005,0.007,0.0646920000000001
"36115","Washington County, New York","B02001_001",0.999,0.943,0.033,0.002,0.005,0,0.005,0.011,0.10770329889449
"36117","Wayne County, New York","B02001_001",0.999,0.934,0.037,0.003,0.005,0,0.008,0.012,0.124282440598757
"36119","Westchester County, New York","B02001_001",0.999,0.692,0.14,0.001,0.056,0,0.091,0.019,0.488734981227474
"36121","Wyoming County, New York","B02001_001",1.001,0.911,0.064,0.003,0.002,0,0.014,0.007,0.167391050507934
"36123","Yates County, New York","B02001_001",0.999,0.974,0.011,0.002,0.004,0,0.003,0.005,0.0492484476468461
"37001","Alamance County, North Carolina","B02001_001",0.999,0.706,0.18,0.003,0.012,0.001,0.081,0.016,0.46111577042508
"37003","Alexander County, North Carolina","B02001_001",1,0.891,0.056,0.004,0.011,0.004,0.024,0.01,0.202154
"37005","Alleghany County, North Carolina","B02001_001",1,0.849,0.007,0.001,0.003,0,0.11,0.03,0.26614
"37007","Anson County, North Carolina","B02001_001",0.999,0.486,0.479,0.006,0.01,0,0.011,0.007,0.533123714304896
"37009","Ashe County, North Carolina","B02001_001",1.001,0.954,0.005,0.007,0.005,0,0.027,0.003,0.0908661767802625
"37011","Avery County, North Carolina","B02001_001",1,0.918,0.026,0.002,0.005,0.006,0.01,0.033,0.155346
"37013","Beaufort County, North Carolina","B02001_001",1.001,0.685,0.276,0.001,0.002,0.001,0.029,0.007,0.45479395729146
"37015","Bertie County, North Carolina","B02001_001",1,0.357,0.625,0.004,0.001,0,0.008,0.005,0.48182
"37017","Bladen County, North Carolina","B02001_001",1,0.573,0.347,0.024,0.001,0,0.038,0.017,0.548952
"37019","Brunswick County, North Carolina","B02001_001",0.999,0.843,0.092,0.013,0.004,0,0.014,0.033,0.277973669365061
"37021","Buncombe County, North Carolina","B02001_001",1.001,0.888,0.07,0.003,0.01,0.001,0.011,0.018,0.207586619175031
"37023","Burke County, North Carolina","B02001_001",1,0.855,0.066,0.004,0.035,0,0.028,0.012,0.26245
"37025","Cabarrus County, North Carolina","B02001_001",1,0.798,0.141,0.003,0.014,0.001,0.025,0.018,0.34216
"37027","Caldwell County, North Carolina","B02001_001",1.001,0.899,0.049,0.002,0.006,0.001,0.032,0.012,0.18981018981019
"37029","Camden County, North Carolina","B02001_001",0.999,0.805,0.165,0.004,0.013,0,0.001,0.011,0.32308985662339
"37031","Carteret County, North Carolina","B02001_001",1.001,0.886,0.069,0.004,0.007,0.001,0.015,0.019,0.211169449930689
"37033","Caswell County, North Carolina","B02001_001",0.999,0.636,0.341,0.005,0,0,0.008,0.009,0.478009541072604
"37035","Catawba County, North Carolina","B02001_001",1,0.822,0.081,0.003,0.029,0,0.046,0.019,0.314428
"37037","Chatham County, North Carolina","B02001_001",1,0.768,0.138,0.004,0.019,0,0.059,0.012,0.38713
"37039","Cherokee County, North Carolina","B02001_001",0.999,0.937,0.006,0.021,0.003,0,0.012,0.02,0.119240361482604
"37041","Chowan County, North Carolina","B02001_001",1,0.613,0.358,0.009,0.005,0,0.014,0.001,0.495764
"37043","Clay County, North Carolina","B02001_001",0.999,0.962,0.024,0.002,0,0.001,0.009,0.001,0.0720380039699361
"37045","Cleveland County, North Carolina","B02001_001",1,0.766,0.205,0.002,0.008,0,0.01,0.009,0.37097
"37047","Columbus County, North Carolina","B02001_001",1.001,0.628,0.305,0.031,0.002,0,0.025,0.01,0.511877732656953
"37049","Craven County, North Carolina","B02001_001",0.999,0.705,0.233,0.003,0.013,0.001,0.025,0.019,0.446414382350318
"37051","Cumberland County, North Carolina","B02001_001",1,0.538,0.353,0.011,0.021,0.002,0.026,0.049,0.582304
"37053","Currituck County, North Carolina","B02001_001",0.999,0.899,0.073,0.001,0.006,0,0.003,0.017,0.184504825145466
"37055","Dare County, North Carolina","B02001_001",1.001,0.942,0.037,0.003,0.003,0,0.008,0.008,0.112896094914077
"37057","Davidson County, North Carolina","B02001_001",0.999,0.862,0.092,0.004,0.012,0,0.02,0.009,0.246344442540639
"37059","Davie County, North Carolina","B02001_001",1,0.886,0.071,0.001,0.004,0,0.026,0.012,0.209126
"37061","Duplin County, North Carolina","B02001_001",1,0.58,0.258,0.001,0.002,0.001,0.148,0.01,0.575026
"37063","Durham County, North Carolina","B02001_001",1,0.486,0.365,0.002,0.042,0,0.08,0.025,0.621786
"37065","Edgecombe County, North Carolina","B02001_001",0.999,0.398,0.562,0.003,0.001,0,0.024,0.011,0.524093663232802
"37067","Forsyth County, North Carolina","B02001_001",1.001,0.653,0.251,0.003,0.015,0.001,0.065,0.013,0.506947597856689
"37069","Franklin County, North Carolina","B02001_001",1,0.669,0.265,0.003,0.004,0,0.045,0.014,0.479968
"37071","Gaston County, North Carolina","B02001_001",1,0.794,0.141,0.005,0.012,0.001,0.035,0.012,0.348144
"37073","Gates County, North Carolina","B02001_001",1.001,0.615,0.359,0.005,0,0,0.009,0.013,0.49363224188399
"37075","Graham County, North Carolina","B02001_001",1.001,0.898,0.003,0.076,0,0.006,0.01,0.008,0.189233344078499
"37077","Granville County, North Carolina","B02001_001",1,0.596,0.334,0.005,0.005,0,0.049,0.011,0.530656
"37079","Greene County, North Carolina","B02001_001",1,0.504,0.383,0.01,0.001,0,0.075,0.027,0.59284
"37081","Guilford County, North Carolina","B02001_001",1,0.607,0.309,0.005,0.034,0.001,0.031,0.013,0.533758
"37083","Halifax County, North Carolina","B02001_001",1.001,0.412,0.523,0.032,0.006,0,0.005,0.023,0.556001441116326
"37085","Harnett County, North Carolina","B02001_001",0.999,0.691,0.214,0.006,0.009,0.001,0.05,0.028,0.472266059853647
"37087","Haywood County, North Carolina","B02001_001",1.001,0.96,0.013,0.007,0.003,0,0.008,0.01,0.0798502197103594
"37089","Henderson County, North Carolina","B02001_001",0.999,0.891,0.032,0.003,0.008,0,0.049,0.016,0.200767333900467
"37091","Hertford County, North Carolina","B02001_001",1,0.362,0.596,0.011,0.005,0,0.003,0.023,0.513056
"37093","Hoke County, North Carolina","B02001_001",1,0.479,0.331,0.085,0.011,0,0.049,0.045,0.649226
"37095","Hyde County, North Carolina","B02001_001",1,0.565,0.384,0.002,0.003,0,0.044,0.002,0.531366
"37097","Iredell County, North Carolina","B02001_001",1.001,0.822,0.123,0.003,0.017,0.001,0.023,0.012,0.309596497408685
"37099","Jackson County, North Carolina","B02001_001",1,0.839,0.023,0.09,0.009,0.002,0.016,0.021,0.286668
"37101","Johnston County, North Carolina","B02001_001",0.999,0.783,0.156,0.003,0.005,0,0.038,0.014,0.359620882143405
"37103","Jones County, North Carolina","B02001_001",1,0.626,0.335,0.002,0,0,0.021,0.016,0.495198
"37105","Lee County, North Carolina","B02001_001",1.001,0.664,0.194,0.004,0.009,0,0.116,0.014,0.508702087123666
"37107","Lenoir County, North Carolina","B02001_001",0.999,0.543,0.4,0.002,0.005,0,0.037,0.012,0.542694846999151
